0,6.7000,10.8054,3.5542,1.4461,1.2753,1.0157,0.0217,0.0000,0.0000,0.0000,0.0000
0,6.7500,10.8692,3.6056,1.4475,1.2775,1.0401,0.0375,0.0000,0.0000,0.0000,0.0000
0,6.8000,10.9331,3.6582,1.4498,1.2788,1.0643,0.0531,0.0000,0.0000,0.0000,0.0000
0,6.8500,10.9971,3.7120,1.4529,1.2792,1.0882,0.0685,0.0000,0.0000,0.0000,0.0000
0,6.9000,11.0610,3.7670,1.4567,1.2786,1.1118,0.0836,0.0000,0.0000,0.0000,0.0000
0,6.9500,11.1249,3.8232,1.4612,1.2770,1.1352,0.0984,0.0000,0.0000,0.0000,0.0000
0,7.0000,11.1887,3.8806,1.4665,1.2743,1.1583,0.1128,0.0000,0.0000,0.0000,0.0000
0,7.0500,11.2523,3.9390,1.4725,1.2705,1.1810,0.1269,0.0000,0.0000,0.0000,0.0000
0,7.1000,11.3157,3.9987,1.4792,1.2655,1.2035,0.1407,0.0000,0.0000,0.0000,0.0000
0,7.1500,11.3789,4.0594,1.4865,1.2595,1.2256,0.1540,0.0000,0.0000,0.0000,0.0000
0,7.2000,11.4417,4.1212,1.4946,1.2522,1.2474,0.1669,0.0000,0.0000,0.0000,0.0000
0,7.2500,11.5041,4.1841,1.5032,1.2438,1.2688,0.1793,0.0000,0.0000,0.0000,0.0000
0,7.3000,11.5660,4.2481,1.5125,1.2341,1.2898,0.1913,0.0000,0.0000,0.0000,0.0000
0,7.3500,11.6275,4.3131,1.5223,1.2233,1.3105,0.2027,0.0000,0.0000,0.0000,0.0000
0,7.4000,11.6883,4.3791,1.5328,1.2112,1.3308,0.2137,0.0000,0.0000,0.0000,0.0000
0,7.4500,11.7486,4.4462,1.5437,1.1978,1.3507,0.2241,0.0000,0.0000,0.0000,0.0000
0,7.5000,11.8081,4.5142,1.5552,1.1832,1.3702,0.2340,0.0000,0.0000,0.0000,0.0000
0,7.5500,11.8669,4.5832,1.5671,1.1674,1.3893,0.2433,0.0000,0.0000,0.0000,0.0000
0,7.6000,11.9248,4.6531,1.5795,1.1503,1.4080,0.2521,0.0000,0.0000,0.0000,0.0000
0,7.6500,11.9819,4.7240,1.5923,1.1319,1.4262,0.2602,0.0000,0.0000,0.0000,0.0000
0,7.7000,12.0380,4.7957,1.6055,1.1123,1.4441,0.2678,0.0000,0.0000,0.0000,0.0000
0,7.7500,12.0931,4.8684,1.6191,1.0915,1.4615,0.2748,0.0000,0.0000,0.0000,0.0000
0,7.8000,12.1471,4.9419,1.6330,1.0695,1.4785,0.2811,0.0000,0.0000,0.0000,0.0000
0,7.8500,12.2000,5.0162,1.6472,1.0462,1.4951,0.2869,0.0000,0.0000,0.0000,0.0000
0,7.9000,12.2517,5.0914,1.6616,1.0218,1.5112,0.2920,0.0000,0.0000,0.0000,0.0000
0,7.9500,12.3022,5.1673,1.6763,0.9962,1.5270,0.2965,0.0000,0.0000,0.0000,0.0000
0,8.0000,12.3513,5.2441,1.6913,0.9695,1.5423,0.3004,0.0000,0.0000,0.0000,0.0000
0,8.0500,12.3991,5.3216,1.7064,0.9417,1.5572,0.3037,0.0000,0.0000,0.0000,0.0000
0,8.1000,12.4455,5.3998,1.7216,0.9128,1.5716,0.3063,0.0000,0.0000,0.0000,0.0000
0,8.1500,12.4904,5.4787,1.7370,0.8829,1.5857,0.3083,0.0000,0.0000,0.0000,0.0000
0,8.2000,12.5337,5.5583,1.7525,0.8519,1.5993,0.3097,0.0000,0.0000,0.0000,0.0000
0,8.2500,12.5755,5.6386,1.7680,0.8200,1.6126,0.3105,0.0000,0.0000,0.0000,0.0000
0,8.3000,12.6157,5.7196,1.7835,0.7871,1.6254,0.3107,0.0000,0.0000,0.0000,0.0000
0,8.3500,12.6542,5.8012,1.7990,0.7534,1.6379,0.3102,0.0000,0.0000,0.0000,0.0000
0,8.4000,12.6910,5.8834,1.8145,0.7189,1.6500,0.3092,0.0000,0.0000,0.0000,0.0000
0,8.4500,12.7261,5.9662,1.8299,0.6835,1.6617,0.3076,0.0000,0.0000,0.0000,0.0000
0,8.5000,12.7594,6.0495,1.8453,0.6475,1.6730,0.3054,0.0000,0.0000,0.0000,0.0000
0,8.5500,12.7908,6.1335,1.8605,0.6107,1.6840,0.3026,0.0000,0.0000,0.0000,0.0000
0,8.6000,12.8205,6.2179,1.8755,0.5734,1.6947,0.2993,0.0000,0.0000,0.0000,0.0000
0,8.6500,12.8482,6.3029,1.8904,0.5355,1.7050,0.2955,0.0000,0.0000,0.0000,0.0000
0,8.7000,12.8740,6.3884,1.9050,0.4972,1.7150,0.2912,0.0000,0.0000,0.0000,0.0000
0,8.7500,12.8979,6.4744,1.9195,0.4584,1.7248,0.2863,0.0000,0.0000,0.0000,0.0000
0,8.8000,12.9198,6.5609,1.9337,0.4194,1.7342,0.2810,0.0000,0.0000,0.0000,0.0000
0,8.8500,12.9398,6.6478,1.9476,0.3800,1.7434,0.2752,0.0000,0.0000,0.0000,0.0000
0,8.9000,12.9578,6.7352,1.9612,0.3405,1.7523,0.2690,0.0000,0.0000,0.0000,0.0000
0,8.9500,12.9739,6.8231,1.9745,0.3009,1.7610,0.2624,0.0000,0.0000,0.0000,0.0000
0,9.0000,12.9879,6.9113,1.9874,0.2613,1.7695,0.2553,0.0000,0.0000,0.0000,0.0000
0,9.0500,13.0000,7.0000,2.0000,0.2217,1.7777,0.2480,0.0000,0.0000,0.0000,0.0000
0,9.1000,13.0101,7.0891,2.0122,0.1823,1.7858,0.2403,0.0000,0.0000,0.0000,0.0000
0,9.1500,13.0182,7.1786,2.0240,0.1432,1.7938,0.2322,0.0000,0.0000,0.0000,0.0000
0,9.2000,13.0244,7.2685,2.0354,0.1044,1.8016,0.2239,0.0000,0.0000,0.0000,0.0000
0,9.2500,13.0287,7.3587,2.0464,0.0661,1.8093,0.2154,0.0000,0.0000,0.0000,0.0000
0,9.3000,13.0310,7.4494,2.0570,0.0282,1.8168,0.2066,0.0000,0.0000,0.0000,0.0000
0,9.3500,13.0315,7.5404,2.0671,-0.0090,1.8243,0.1976,0.0000,0.0000,0.0000,0.0000
0,9.4000,13.0301,7.6318,2.0767,-0.0456,1.8318,0.1884,0.0000,0.0000,0.0000,0.0000
0,9.4500,13.0270,7.7236,2.0859,-0.0815,1.8391,0.1791,0.0000,0.0000,0.0000,0.0000
0,9.5000,13.0220,7.8157,2.0946,-0.1165,1.8465,0.1696,0.0000,0.0000,0.0000,0.0000
0,9.5500,13.0153,7.9082,2.1029,-0.1506,1.8538,0.1600,0.0000,0.0000,0.0000,0.0000
0,9.6000,13.0070,8.0011,2.1106,-0.1838,1.8610,0.1504,0.0000,0.0000,0.0000,0.0000
0,9.6500,12.9970,8.0943,2.1179,-0.2160,1.8683,0.1406,0.0000,0.0000,0.0000,0.0000
0,9.7000,12.9854,8.1879,2.1247,-0.2471,1.8756,0.1309,0.0000,0.0000,0.0000,0.0000
0,9.7500,12.9723,8.2819,2.1310,-0.2771,1.8829,0.1210,0.0000,0.0000,0.0000,0.0000
0,9.8000,12.9577,8.3762,2.1368,-0.3059,1.8902,0.1112,0.0000,0.0000,0.0000,0.0000
0,9.8500,12.9417,8.4709,2.1421,-0.3334,1.8975,0.1014,0.0000,0.0000,0.0000,0.0000
0,9.9000,12.9244,8.5660,2.1469,-0.3597,1.9049,0.0916,0.0000,0.0000,0.0000,0.0000
0,9.9500,12.9058,8.6614,2.1513,-0.3846,1.9122,0.0819,0.0000,0.0000,0.0000,0.0000
0,10.0000,12.8859,8.7572,2.1551,-0.4082,1.9197,0.0722,0.0000,0.0000,0.0000,0.0000
0,10.0500,12.8650,8.8534,2.1585,-0.4303,1.9272,0.0626,0.0000,0.0000,0.0000,0.0000
0,10.1000,12.8429,8.9499,2.1614,-0.4510,1.9347,0.0531,0.0000,0.0000,0.0000,0.0000
0,10.1500,12.8199,9.0468,2.1638,-0.4702,1.9422,0.0436,0.0000,0.0000,0.0000,0.0000
0,10.2000,12.7959,9.1441,2.1657,-0.4879,1.9498,0.0343,0.0000,0.0000,0.0000,0.0000
0,10.2500,12.7711,9.2418,2.1672,-0.5040,1.9575,0.0252,0.0000,0.0000,0.0000,0.0000
0,10.3000,12.7456,9.3399,2.1683,-0.5186,1.9652,0.0162,0.0000,0.0000,0.0000,0.0000
0,10.3500,12.7193,9.4384,2.1689,-0.5315,1.9729,0.0073,0.0000,0.0000,0.0000,0.0000
0,10.4000,12.6924,9.5372,2.1690,-0.5428,1.9807,-0.0014,0.0000,0.0000,0.0000,0.0000
0,10.4500,12.6650,9.6364,2.1687,-0.5525,1.9885,-0.0099,0.0000,0.0000,0.0000,0.0000
0,10.5000,12.6372,9.7360,2.1680,-0.5605,1.9964,-0.0183,0.0000,0.0000,0.0000,0.0000
0,10.5500,12.6090,9.8361,2.1669,-0.5669,2.0042,-0.0264,0.0000,0.0000,0.0000,0.0000
0,10.6000,12.5806,9.9365,2.1654,-0.5716,2.0121,-0.0343,0.0000,0.0000,0.0000,0.0000
0,10.6500,12.5519,10.0373,2.1635,-0.5745,2.0200,-0.0421,0.0000,0.0000,0.0000,0.0000
0,10.7000,12.5231,10.1385,2.1612,-0.5758,2.0279,-0.0496,0.0000,0.0000,0.0000,0.0000
0,10.7500,12.4943,10.2401,2.1585,-0.5754,2.0357,-0.0568,0.0000,0.0000,0.0000,0.0000
0,10.8000,12.4656,10.3420,2.1555,-0.5733,2.0436,-0.0639,0.0000,0.0000,0.0000,0.0000
0,10.8500,12.4370,10.4444,2.1521,-0.5695,2.0514,-0.0707,0.0000,0.0000,0.0000,0.0000
0,10.9000,12.4087,10.5472,2.1484,-0.5640,2.0591,-0.0772,0.0000,0.0000,0.0000,0.0000
0,10.9500,12.3807,10.6503,2.1444,-0.5569,2.0668,-0.0835,0.0000,0.0000,0.0000,0.0000
0,11.0000,12.3530,10.7539,2.1401,-0.5481,2.0744,-0.0896,0.0000,0.0000,0.0000,0.0000
0,11.0500,12.3259,10.8578,2.1355,-0.5376,2.0819,-0.0954,0.0000,0.0000,0.0000,0.0000
0,11.1000,12.2993,10.9620,2.1305,-0.5255,2.0893,-0.1009,0.0000,0.0000,0.0000,0.0000
0,11.1500,12.2734,11.0667,2.1254,-0.5118,2.0966,-0.1062,0.0000,0.0000,0.0000,0.0000
0,11.2000,12.2481,11.1717,2.1199,-0.4965,2.1038,-0.1113,0.0000,0.0000,0.0000,0.0000
0,11.2500,12.2237,11.2771,2.1142,-0.4796,2.1107,-0.1161,0.0000,0.0000,0.0000,0.0000
0,11.3000,12.2002,11.3828,2.1083,-0.4612,2.1175,-0.1206,0.0000,0.0000,0.0000,0.0000
0,11.3500,12.1776,11.4888,2.1022,-0.4413,2.1241,-0.1248,0.0000,0.0000,0.0000,0.0000
0,11.4000,12.1561,11.5952,2.0958,-0.4199,2.1304,-0.1289,0.0000,0.0000,0.0000,0.0000
0,11.4500,12.1357,11.7019,2.0893,-0.3971,2.1365,-0.1326,0.0000,0.0000,0.0000,0.0000
0,11.5000,12.1164,11.8088,2.0826,-0.3729,2.1423,-0.1361,0.0000,0.0000,0.0000,0.0000
0,11.5500,12.0984,11.9161,2.0757,-0.3474,2.1478,-0.1394,0.0000,0.0000,0.0000,0.0000
0,11.6000,12.0817,12.0236,2.0686,-0.3205,2.1530,-0.1424,0.0000,0.0000,0.0000,0.0000
0,11.6500,12.0664,12.1314,2.0615,-0.2924,2.1578,-0.1452,0.0000,0.0000,0.0000,0.0000
0,11.7000,12.0525,12.2394,2.0541,-0.2631,2.1622,-0.1478,0.0000,0.0000,0.0000,0.0000
0,11.7500,12.0401,12.3476,2.0467,-0.2327,2.1663,-0.1501,0.0000,0.0000,0.0000,0.0000
0,11.8000,12.0292,12.4560,2.0391,-0.2011,2.1698,-0.1523,0.0000,0.0000,0.0000,0.0000
0,11.8500,12.0200,12.5646,2.0315,-0.1685,2.1729,-0.1542,0.0000,0.0000,0.0000,0.0000
0,11.9000,12.0124,12.6733,2.0237,-0.1350,2.1755,-0.1559,0.0000,0.0000,0.0000,0.0000
0,11.9500,12.0065,12.7821,2.0159,-0.1005,2.1776,-0.1574,0.0000,0.0000,0.0000,0.0000
0,12.0000,12.0024,12.8910,2.0080,-0.0652,2.1791,-0.1588,0.0000,0.0000,0.0000,0.0000
0,12.0500,12.0000,13.0000,2.0000,-0.0291,2.1800,-0.1600,0.0000,0.0000,0.0000,0.0000
